subj,item,text_response,UnorderedBinomial,response,LogOverallFreq,LogOverallFreq.scaled,CollegeFreq,PerMillion,RelFreq.center,ProdPref.center,Len,FinalStress,Lapse,Freq,Form,Percept,Power,Icon,Culture,Intense
S188,Q265,Tara needed both a fork and spoon to properly eat her meal.,"fork,spoon",1,9.922848906,-0.9260871959601503,19,0.06301435738360396,0.154455397,0.195051231,0,0,0,0.401522231,0,1,0,0,1,0
S188,Q266,They talked about visiting India and Burma for their upcoming honeymoon.,"Burma,India",0,9.916305056,-0.9308948366392168,19,0.06260334715693439,-0.24158357200000002,-0.17229315699999997,1,0,1,-2.454108026,0,0,0,0,-1,0
S188,Q267,All he had in his kitchen was fruit and nuts so he made a trip to the grocery store.,"fruit,nuts",1,9.910909938,-0.9348585260216399,19,0.0622665041892127,0.29487815799999995,0.149476469,0,0,0,1.498478633,0,0,0,0,1,0
S188,Q275,The film showed blood and guts which made them very uncomfortable.,"blood,guts",1,9.85266783,-0.9776478820819695,18,0.058743559389187766,0.460755432,0.09475079399999997,0,0,0,4.208963829,0,0,0,0,0,-1
S188,Q276,Riley thought his lack of character and action was too significant to overlook.,"action,character",0,9.839802001,-0.9871001590856155,17,0.057992615892340345,-0.175103911,-0.07153192200000003,1,0,1,0.48334065,0,-1,0,0,0,0
S188,Q278,She had many plans and projects in the works for her small business.,"plans,projects",1,9.811043262,-1.0082286512569003,17,0.05634857498566204,0.31748382100000005,0.045018435999999995,1,1,1,0.449625279,0,-1,0,0,0,0
S188,Q281,She loved her family and neighborhood so she was sad about leaving for college.,"family,neighborhood",1,9.79043083,-1.0233722084254926,17,0.05519898247196969,0.336244542,0.14684910100000004,0,-1,-2,2.506852869,0,0,0,0,1,0
S188,Q286,Fred lacked the material and information to work on the project.,"information,material",0,9.755045547,-1.049369094966456,16,0.05327990464669295,-0.011513253000000001,-0.13545941299999997,-1,0,1,0.689440698,0,-1,0,0,0,0
S188,Q288,Timothy said that the hotel needed more land and improvements to be able to make enough money.,"improvements,land",0,9.743084031,-1.0581569906096788,16,0.05264639264317969,-0.461317211,-0.418058958,-1,-1,-1,-2.485246406,0,0,0,-1,-1,0
S188,Q289,Christian enjoyed watching the takeoffs and landings of the planes at the airport.,"landings,takeoffs",0,9.742379392,-1.0586746753244045,16,0.052609309013705745,-0.271146616,-0.283026296,0,-1,-1,2.582358254,0,0,0,-1,0,0
S188,Q290,He had always loved tales and novels so he majored in English in college.,"novels,tales",0,9.728955578,-1.0685368931708743,16,0.05190781035615692,0.27299517799999995,-0.13266305499999997,-1,-1,-1,-0.12163463099999999,-1,0,0,0,0,1
S188,Q292,He has figured out that anthropology and psychology are the subjects he wants to study in college.,"anthropology,psychology",1,9.700452954,-1.089477222579792,15,0.05044918759684835,0.04297090400000003,-0.207268079,-2,0,0,-1.572332277,0,0,0,0,-1,0
S188,Q294,All of the fog and mist made Terry want to stay inside the house all day.,"fog,mist",1,9.643420647,-1.1313777611242593,14,0.047652463874021535,0.07088197200000002,0.029346427000000008,0,0,0,0.107685397,0,0,0,0,0,1
S188,Q295,"There was a field and stream near his house, which made him very happy.","field,stream",1,9.643226076,-1.1315207086940486,14,0.04764319296665305,0.464195369,0.12517796599999997,0,0,0,1.557919998,0,1,0,0,0,0
S188,Q296,Katrina had many dates and events to attend because she was very popular.,"dates,events",1,9.61966469,-1.1488308056230407,14,0.04653377438489081,0.23382919400000002,0.11874858700000002,0,0,0,-1.515215732,1,0,0,0,1,0
S188,Q297,"Zack said his chest and belly were hurting, so his mom took him to the hospital.","belly,chest",0,9.611060909,-1.1551518379708754,14,0.046135125368045884,-0.271116619,-0.20939708499999998,-1,-1,-1,-1.29823633,0,-1,0,0,0,0
S188,Q298,Todd felt pain and shame when he talked about his divorce.,"pain,shame",1,9.559094025,-1.1933309077054715,13,0.04379885671118724,0.16485571200000004,0.07016761000000005,0,0,0,1.627831128,0,0,0,0,0,1
S188,Q299,Bill wanted to fix the windows and doorways before moving into the new home.,"doorways,windows",0,9.55286568,-1.1979067529319454,13,0.04352691009504496,-0.002449413999999983,0.08785564000000001,0,1,1,-3.64456198,0,0,0,0,1,0
S188,Q300,Jonathon was unsure about the history and identity of the statue he saw in the park.,"history,identity",1,9.545383016,-1.2034041221922716,13,0.04320242833714793,0.17067238900000004,0.31483563000000003,0,0,0,1.677595029,0,0,0,1,0,0
S188,Q306,Tammy had to buy masks and costumes for all of the Halloween parties she was going to attend.,"costumes,masks",0,9.466531777,-1.2613346102400114,12,0.039926707733615965,-0.058823528999999986,-0.18023707300000003,-1,-1,-1,-0.030671871,0,-1,0,0,0,0
S188,Q307,He experienced both attractions and repulsions which made him very confused.,"attractions,repulsions",1,9.464750005,-1.2626436438437796,12,0.039855630777124236,0.45231449199999996,0.17221995199999995,0,0,0,3.461694644,0,1,0,0,0,0
S188,Q311,Paul had an appointment with his doctor to check for any cysts and tumors that he might have.,"cysts,tumors",1,9.361601166,-1.338425111080176,11,0.03594948847253518,-0.0030516629999999823,-0.05555355499999998,1,1,1,-1.416321957,0,0,0,0,-1,-1
S188,Q314,Ron loved spending time at fields and farms because he loved being in nature.,"farms,fields",0,9.352360632,-1.3452139536047902,11,0.035618826109725825,-0.06324830799999998,0.07655619999999996,0,0,0,-1.339680848,0,0,0,0,1,0
S188,Q315,Finn didn't want to think about the cause and consequence of him losing his job.,"cause,consequence",1,9.34940642,-1.3473843563166172,11,0.035513755826216305,0.442046641,0.36777802000000004,2,1,2,1.573964592,0,0,0,1,0,0
S188,Q318,He thinks superstition and magic are definitely not real.,"magic,superstition",0,9.316950107,-1.37122938495745,10,0.03437961482480477,0.19860674199999995,0.19287478800000002,2,0,0,1.668743261,0,1,0,0,0,0
S188,Q320,They had the skill and education to be a great professor.,"education,skill",0,9.294313806,-1.3878598397373114,10,0.03361012951322038,0.22692166199999997,-0.22231039400000002,-3,-1,-1,1.816333997,0,0,0,0,-1,0
S188,Q321,Lee didn't have the necessary materials and forms to move forward with the task.,"forms,materials",0,9.279959714,-1.3984055149300898,10,0.03313113263251523,0.06571215399999997,0.11417477200000004,2,1,2,0.346780469,0,0,0,0,0,0
S188,Q322,She thought the length and quality of the boat would impress her friends.,"length,quality",1,9.258368341,-1.4142682812147231,10,0.03242345337005408,0.12457110199999999,0.267153992,2,1,2,0.010076506,0,1,0,0,1,0
S188,Q324,She appreciated Claire's understanding and help when it came to teaching John how to ride a bike.,"help,understanding",0,9.245900547,-1.4234281295628097,10,0.03202171405075299,0.05578073699999997,0.26250573099999996,3,1,1,0.850967675,0,1,0,0,0,0
S189,Q4,The teacher separated the boys and girls into two groups.,"boys,girls",1,14.4227888,2.3799320568877746,1702,5.672030746811379,0.382519564,0.12587800299999996,0,0,0,0.056064285,0,0,1,0,0,0
S189,Q5,You should look left and right before crossing the street.,"left,right",1,14.39596933,2.360228308335622,1657,5.521931666213124,-0.06732823799999998,-0.085488279,0,0,0,-0.326632575,0,-1,0,0,0,0
S189,Q6,The dog breeder has male and female puppies coming up for sale soon.,"female,male",0,14.37102997,2.341905840423631,1616,5.385921274512512,-0.42635206999999997,-0.15066732300000002,-1,0,0,-0.009936803,0,0,-1,0,0,0
S189,Q7,"Because Stephanie was grounded, her mother and father would not permit her to go out with her friends.","father,mother",0,14.27979034,2.2748738398840427,1475,4.9162632878298895,0.101676569,0.02016601600000001,0,0,0,0.092175082,0,0,1,0,-1,0
S189,Q12,It is hard to tell the difference between life and death when you are in purgatory.,"death,life",0,13.94915907,2.0319654077800915,1060,3.5321878946713197,-0.438072128,-0.395286899,0,0,0,-1.058483404,0,-1,0,-1,-1,0
S189,Q13,When we were younger my  brothers and sisters wanted a Beagle puppy.,"brothers,sisters",1,13.91292035,2.005341517496955,1022,3.406477481057096,0.41424025099999995,0.13883903799999997,0,0,0,0.569693359,0,0,1,0,0,0
S189,Q15,"Sam had just bought a new car and didn't know the difference between gas and oil, so she ruined her car.","gas,oil",1,13.85560109,1.9632301601049011,965,3.2167112781315423,-0.414552241,-0.08505857700000002,0,0,0,-0.310324221,0,-1,0,0,0,0
S189,Q17,I've gotten particularly ill due to the rise and fall of the waves out at sea.,"fall,rise",0,13.52291644,1.7188131492258272,692,2.306369980595274,-0.470051921,-0.06796516800000002,0,0,0,0.334721403,0,-1,0,0,0,0
S189,Q18,Sandra broke her arms and legs because she got into a bike accident.,"arms,legs",1,13.41200752,1.6373304997972278,619,2.0642478734574197,0.336992646,0.10516873699999996,0,0,0,0.779154987,0,1,0,0,0,0
S189,Q19,"Growing up, Paul ate his fruits and vegetables everyday in order to be healthy.","fruits,vegetables",1,13.41153584,1.6369839655772358,619,2.0632744281837283,0.35010506799999996,0.10853252400000002,2,1,2,0.128017055,0,0,0,0,0,0
S189,Q20,"Carol couldn't decide between arts and sciences when applying for college majors, so she chose an interdisciplinary route.","arts,sciences",1,13.3356182,1.5812087362668554,574,1.912433674995994,0.45445746099999995,-0.0066249259999999754,2,1,2,0.354154116,0,0,-1,0,0,0
S189,Q21,The hostess in the venue lead the ladies and gentlemen to their respective tables at the wedding banquet.,"gentlemen,ladies",0,13.12620001,1.4273532216721603,465,1.551090789401857,-0.40864716,0.01763188299999996,-1,0,-1,-0.283997477,0,0,1,0,-1,0
S189,Q24,Differentiating between groups and individuals became increasingly difficult as the crowd grew larger.,"groups,individuals",1,12.99846091,1.3335057628417548,410,1.365088574867909,-0.24785447300000002,0.11210102300000002,4,1,2,0.599729376,0,-1,0,0,0,0
S189,Q25,"Although Cassie's knowledge and skills were both strong, her exams were still difficult.","knowledge,skills",1,12.98867197,1.3263140169812992,406,1.3517910033990428,0.168605263,-0.176883122,-1,-1,-1,1.139123909,0,0,0,0,-1,0
S189,Q27,The employee used her power and influence in the company in order to get a raise.,"influence,power",0,12.65725017,1.0828247976976253,291,0.9704538609135364,-0.311098869,-0.13652180200000003,-1,0,-1,-1.060110212,0,0,-1,0,0,0
S189,Q30,The professor taught both prose and poetry in his Renaissance literature class.,"poetry,prose",0,12.31145916,0.8287787963174729,206,0.6867517342280193,0.04659628900000001,-0.167979846,-2,-1,-2,1.228842559,0,0,0,0,-1,0
S189,Q33,In the months during fall and winter students tend to feel a bit sadder due to the cold and gloomy weather.,"fall,winter",1,12.06888314,0.6505628620405467,162,0.538828226558902,0.486579568,0.35762336699999997,1,1,1,0.501224005,0,0,0,1,0,0
S189,Q34,It is important to consider both light and shadow when creating a still life painting.,"light,shadow",1,11.76426767,0.42676773760386477,119,0.3973356383010583,0.40835699000000003,0.343771356,1,0,0,2.228753162,0,0,0,1,0,0
S189,Q37,The abused dog showed both fear and anger when animal control came to pick him up.,"anger,fear",0,11.38875583,0.1508864143071597,82,0.2729447838356163,-0.08581569900000002,-0.11133267400000002,-1,-1,-1,-1.078798158,0,0,0,0,0,1
S189,Q38,There were white spots on the head and tail of the tiny dog.,"head,tail",1,11.20648182,0.016973206453590357,68,0.22746480258827687,0.44512675599999996,0.14658210800000004,0,0,0,2.409717583,0,1,0,0,0,0
S189,Q41,Being a therapist requires a lot of sympathy and understanding because you often have to deal with people in rough patches.,"sympathy,understanding",1,11.09952899,-0.06160297977459266,61,0.20439260445056967,0.18371635900000005,0.119652003,1,0,-1,-1.612695637,0,1,0,0,0,0
S189,Q42,"When it rains, your socks and shoes become more of a nuisance than something to protect your feet.","shoes,socks",0,11.07831987,-0.07718491213539008,60,0.2001032646414165,0.26215406500000005,0.156292357,0,0,0,1.775546567,0,0,0,0,1,0
S189,Q46,Allison felt like her nerves and muscles were on fire after running a marathon.,"muscles,nerves",0,10.9251648,-0.18970499507391855,52,0.17168793355700482,-0.08444480399999998,0.13787529799999998,-1,-1,-1,0.566776908,0,0,1,0,1,0
S189,Q48,I hurt my knees and elbows when I fell off my longboard.,"elbows,knees",0,10.78719311,-0.291070140883122,45,0.1495613679708833,-0.0013120649999999734,0.004490039999999973,-1,0,0,-1.653778594,0,1,0,0,0,0
S189,Q50,Sometimes it is hard to figure out the size and nature of a problem just from reading about it in the news.,"nature,size",0,10.54799581,-0.4668037945889516,35,0.117743613882237,-0.194364977,-0.16661445000000003,-1,-1,-1,0.540017944,0,-1,0,0,0,0
S189,Q53,Cheryl considered the characters and situations in the novel she was writing.,"characters,situations",1,10.40295896,-0.5733595775032417,31,0.1018470980477385,0.31788390899999996,0.16219300000000003,1,0,-1,0.091663492,0,1,0,0,0,0
S189,Q54,Tucking yourself into bed provides a great sense of joy and pleasure at the end of a long day.,"joy,pleasure",1,10.253299,-0.6833118703772336,26,0.08769042249605934,0.15890188900000002,0.10619035600000004,1,1,1,-0.245119815,0,0,0,0,0,0
S189,Q55,Don's manager scheduled him for work on Tuesday and Thursday every week for the next month.,"Thursday,Tuesday",0,10.23810092,-0.6944776073137015,26,0.0863677730448219,-0.495241162,-0.280860604,0,0,0,-0.033473703,0,0,0,-1,0,0
S189,Q57,The girl had both beauty and dignity but was lacking intelligence.,"beauty,dignity",1,10.13725448,-0.7685675463072684,23,0.07808267215985099,0.021272806000000033,0.024487707999999997,1,0,1,1.035649349,0,0,0,0,0,0
S189,Q58,The pier was full of ships and boats ready to take off on an adventure.,"boats,ships",0,10.12647109,-0.7764898954476418,23,0.07724520019423102,-0.12073931799999998,-0.04347029400000002,0,0,0,-0.727819944,0,1,0,0,-1,0
S189,Q60,Scientists study the bones and skulls of long-extinct animal species.,"bones,skulls",1,9.864330837,-0.9690792952571732,18,0.05943269683691194,-0.10664517499999998,-0.0023316939999999953,0,0,0,2.505134591,1,0,-1,0,0,0
S189,Q61,You will often find dairy and poultry close to each other in the refrigerated aisle of the grocery store.,"dairy,poultry",1,9.5428763,-1.20524575820356,13,0.04309426775118225,0.18999641499999997,0.014559293000000029,0,0,0,0.386569124,0,0,0,0,0,0
S189,Q63,The soldiers used radar and radio to plan their next moves.,"radar,radio",1,9.429074215,-1.2888539602877445,12,0.03845881406693891,-0.181639212,-0.354914032,1,0,0,-1.969784628,0,0,0,-1,-1,0
S189,Q64,It is hard to have both pride and humility when one is rich and famous.,"humility,pride",0,9.417923485,-1.2970461870578096,11,0.038032352327988524,-0.196676688,-0.159485683,-2,-1,-2,-1.628654968,0,0,0,0,0,-1
S189,Q67,He noticed that both the man and woman had green sneakers on.,"man,woman",1,13.50332949,1.7044229939504407,678,2.2616347622398694,0.46057793300000005,0.24611419099999998,1,1,1,1.177898817,0,0,1,0,0,0
S189,Q69,"Ryan was uncertain about the cause and effect of inflation, so he did some research about it online.","cause,effect",1,13.42868269,1.649581426334718,630,2.0989581506450334,0.489392057,0.28038960999999996,0,0,0,-0.292014135,0,0,0,1,0,0
S189,Q70,Tania wanted to work in both television and radio and couldn't decide which she liked more.,"radio,television",0,13.38666883,1.6187146518180937,604,2.0125996485075803,0.244326025,0.008433111999999965,1,1,1,0.125163278,0,0,0,0,-1,0
S189,Q72,The amount of time and money required to fix up the old car made it quite the project.,"money,time",0,13.25712327,1.523540021585362,530,1.768057834546551,-0.396630317,-0.15097879400000003,-1,-1,-1,-1.823941142,0,0,0,0,0,0
S189,Q73,Although Rhonda was not Nick's flesh and blood he considered her part of his family.,"blood,flesh",0,13.22891918,1.5028190193618927,516,1.7188880321665536,-0.47360397,-0.030923911999999998,0,0,0,1.713790461,0,-1,0,0,0,0
S189,Q74,The friends had a discussion about the relationship between man and god after school last week.,"god,man",0,13.12509365,1.4265404002685997,465,1.549375671538687,0.32382964999999997,0.11117371300000001,0,0,0,-0.518086474,0,0,1,0,0,0
S189,Q75,Paul wants to spend time with his brother and sister because he doesn't get to see them very often.,"brother,sister",1,13.10714821,1.4133562308044847,457,1.5218194445370885,0.338271906,0.13448147099999996,0,0,0,0.396156732,0,0,1,0,0,0
S189,Q76,Eric enjoys going to the movies with his father and son so much that he decided to make it a weekly tradition for them.,"father,son",1,13.09414907,1.4038060127742913,451,1.5021651209158968,0.467923636,0.027898002000000033,-1,-1,-1,0.413296216,0,0,1,0,0,0
S189,Q78,"The compass was broken, so it would only point to south and west instead of all four directions.","south,west",1,13.02923442,1.35611446849877,422,1.4077502002752285,0.14862206899999997,0.08929177200000005,0,0,0,0.171052855,0,1,0,0,0,0
S189,Q81,He learned about the relationship between pressure and temperature in his science class.,"pressure,temperature",1,13.01575097,1.3462084372306078,417,1.3888962649901826,-0.137753456,-0.112296128,2,0,2,0.238472567,0,0,0,0,-1,0
S189,Q85,Maddy said that spring and summer are her favorite seasons.,"spring,summer",1,12.85239286,1.2261923771296845,354,1.1795715378195781,0.49014149799999995,0.34953338700000003,1,1,1,-0.095203156,0,0,0,1,0,0
S189,Q87,Chris had to get on his hands and knees to look for the button that fell off his shirt.,"hands,knees",1,12.73419777,1.1393567188016458,314,1.0480760780074192,0.481444788,0.13859903100000004,0,0,0,2.089498389,0,1,0,0,0,0
S189,Q91,"Cleo said that her eyes and ears were bothering her, so she stayed home from work.","ears,eyes",0,12.62636397,1.0601333008659768,282,0.9409383821547309,-0.371016582,-0.15664899999999998,0,0,0,-2.090266343,0,0,0,0,-1,0
S189,Q95,Jazmin wanted to talk about the past and future of the company she was interviewing for.,"future,past",0,12.55374267,1.0067798291258399,263,0.875028411369703,-0.457867301,-0.34817432000000004,-1,-1,-1,-0.107364339,0,0,0,-1,0,0
S189,Q96,Victor plans on spending tomorrow morning and evening reading the new book he bought.,"evening,morning",0,12.55061934,1.004485178673561,262,0.8722996743009117,-0.423640486,-0.339049293,0,0,0,-0.533727315,0,-1,0,-1,0,0
S189,Q98,The counselor met with many husbands and wives throughout his long career.,"husbands,wives",1,12.5144136,0.9778855181618261,252,0.8412823085484115,0.39565556,-9.969329999999776e-4,-1,-1,-1,-0.652517327,0,0,1,0,0,0
S189,Q99,There were a lot of boys and men at the park today.,"boys,men",1,12.48212359,0.9541626691351125,244,0.8145511923026082,-0.24760891299999999,-0.164019656,0,0,0,-1.891757659,0,0,-1,0,0,0
S189,Q100,Brent likes to eat bread and butter for breakfast when he doesn't have a lot of time in the morning.,"bread,butter",1,12.47566457,0.9494173514247569,243,0.8093069490345008,0.48716999000000005,0.22065485699999998,1,1,1,0.478962208,0,0,0,0,1,0
S189,Q102,He said he was ready to rock and roll after getting off of work.,"rock,roll",1,12.42517605,0.9123244072744683,231,0.7694605891647451,0.49720473,0.027161937999999997,0,0,0,0.851796527,0,0,0,0,0,0
S189,Q104,There were a good number of scientists and engineers present at the conference.,"engineers,scientists",0,12.34360166,0.8523932725855555,213,0.7091842397573009,-0.24897488699999998,-0.263593319,0,1,2,-0.243281692,0,0,0,-1,0,0
S189,Q108,Roman lives with his wife and son in an apartment downtown.,"son,wife",0,11.6841945,0.36793952036266664,110,0.3667601857997892,-0.448155139,0.007629997999999971,0,0,0,0.131102776,0,0,0,0,0,0
S189,Q109,Demi broke her fingers and thumb when she fell while roller skating.,"fingers,thumb",1,10.99272268,-0.14007152057809405,55,0.18368757799428276,-0.04576043099999999,-0.253532808,-1,-1,-1,1.162443236,0,-1,-1,0,0,0
S189,Q110,Cory explained the difference between skin and flesh to his little brother.,"flesh,skin",0,10.22470111,-0.7043221898832542,26,0.08521818053112956,-0.146467943,-0.020684391999999996,0,0,0,-0.912706578,0,0,0,0,0,0
S189,Q111,Jenny talked about life and religion with her brother and sister.,"life,religion",1,9.935906339,-0.9164941511845233,19,0.06384255844185543,0.06846894800000003,0.254041655,1,1,1,2.068742465,0,0,0,0,1,0
S189,Q112,Bree is reading a book about the relationship between religion and conscience in her book club.,"conscience,religion",0,9.626019802,-1.1441618271209018,14,0.046830443420682384,0.20040913299999996,0.07498965199999996,0,0,0,-1.398763288,0,0,0,0,1,0
S189,Q117,The soccer player injured their feet and legs during a very intense game.,"feet,legs",1,12.17899945,0.7314631961534463,180,0.6015520955116267,-0.11070184599999999,-0.041118655999999976,0,0,0,1.336152653,0,-1,0,0,0,0
S189,Q118,The students reserved a spot in the library for some peace and quiet to study for their upcoming exams.,"peace,quiet",1,12.16146223,0.7185789380684142,177,0.5910945119999738,0.451477985,0.313869508,1,1,1,0.805471415,0,0,1,0,1,0
S189,Q120,"The new restaurant was almost ready for the grand opening, but had a few odds and ends to deal with before the big night.","ends,odds",0,12.14522862,0.7066524171664829,174,0.581576380434994,-0.496232611,0.04727120600000001,0,0,0,1.597031137,0,0,0,0,0,0
S189,Q121,He liked his city and state too much to move away.,"city,state",1,12.12699156,0.693254000099684,171,0.5710662617815864,0.14827672000000003,0.18711767899999998,-1,-1,-1,-0.656967317,0,0,0,1,0,0
S189,Q126,The eldest sibling wanted to command and control all of their younger siblings.,"command,control",1,12.04917319,0.6360823410319091,158,0.528311927300582,0.47391757,-0.14803771300000002,0,0,0,-1.239217941,0,0,-1,0,0,0
S189,Q127,Bill wanted to take his wife and child on a tropical vacation.,"child,wife",0,12.02510817,0.6184022338939779,155,0.5157498478162825,-0.47787205,-0.10277497800000002,0,0,0,0.542274311,0,0,-1,0,0,0
S189,Q129,"On the ranch, there are horses and cattle roaming around the green pastures.","cattle,horses",0,12.01061114,0.6077515449029948,152,0.5083269413165808,-0.0053285590000000105,-0.008078564999999982,0,0,0,-0.447787222,0,0,0,0,0,0
S189,Q130,The strangers wanted to avoid discussing politics and religion to avoid starting an argument.,"politics,religion",1,11.99821787,0.5986464479037271,151,0.5020659885403962,-0.14793032299999997,0.037898404,-1,1,1,-0.148048443,0,0,0,0,0,0
S189,Q131,Max was planning to take off June and July from work so he could travel through Asia.,"July,June",0,11.9453116,0.5597772293504785,143,0.47619397637740596,-0.49857878,-0.282096646,0,0,0,-0.100152406,0,0,0,-1,0,0
S189,Q133,The school held classes in both English and German so the students could be bilingual.,"English,German",1,11.90923546,0.5332727834649977,138,0.45932092496676025,0.06761957299999999,0.12295300899999995,0,0,0,0.442413999,0,0,0,0,1,0
S189,Q134,The stray dog searched for food and shelter while running through the streets.,"food,shelter",1,11.90327017,0.5288901996853537,137,0.4565890975955128,0.37656092399999996,0.259624604,1,1,1,2.348214144,0,0,0,0,1,0
S189,Q135,"While traveling, Kim wanted to experience the sights and sounds of the city she was visiting.","sights,sounds",1,11.87265374,0.5063968976818244,133,0.4428218001533101,0.399430541,0.060756451000000045,0,0,0,-1.933125657,0,0,0,0,1,0
S189,Q136,The school newspaper reported on the comings and goings of the student body.,"comings,goings",1,11.85817337,0.4957584484722703,131,0.43645577709361594,0.412860926,0.21547741600000003,0,0,0,-0.472771528,0,-1,0,1,0,0
S189,Q137,The king's son and heir went missing after the battle.,"heir,son",0,11.83046969,0.4754050878469743,127,0.4245302999152859,-0.496789809,-0.06214952600000001,0,0,0,-2.953365075,0,0,1,0,-1,0
S189,Q141,He wrote songs about love and faith that he hoped to record for his next album.,"faith,love",0,11.77608941,0.43545294250944017,121,0.4020607107565303,0.19017862600000002,-0.13007583900000003,0,0,0,-1.022993206,0,0,0,0,-1,0
S189,Q142,Jack spent more time with his mother and son than any other family member.,"mother,son",1,11.7674669,0.42911815032568595,120,0.39860884291299714,0.43648197099999997,0.02540367600000004,-1,-1,-1,0.321121134,0,0,1,0,0,0
S189,Q144,The movie had many different twists and turns that left the audience on the edge of their seats.,"turns,twists",0,11.74874039,0.4153601437618208,117,0.3912137491354009,-0.432951009,0.06354019,0,0,0,3.028898935,0,0,0,0,0,-1
S189,Q145,Both the police and fire departments put on a barbeque for the community.,"fire,police",0,11.74478294,0.412452681395573,117,0.3896685979073198,-0.22162830900000002,-0.16662802599999998,-1,-1,-1,0.539455162,0,-1,0,0,0,0
S189,Q146,"After many tiring months and years, the author finally published their book.","months,years",1,11.74207494,0.41046316590256615,117,0.3886148047697685,0.39286140300000005,0.25635311800000005,0,0,0,-1.537043183,0,0,0,1,0,0
S189,Q147,"In order to finalize all the details, the editor and publisher wanted to have a meeting with the author of the book.","editor,publisher",1,11.74008494,0.4090011511938935,116,0.3878422291557279,0.34186832199999995,0.300685294,0,0,0,0.837814363,0,0,0,1,0,0
S189,Q150,"In order to make your eyes and hair stand out, you should choose an appropriate outfit.","eyes,hair",1,11.59316815,0.301064212535172,100,0.33484972263745805,-0.15031609099999999,0.05802280400000004,0,0,0,0.969533311,0,-1,0,0,1,0
S189,Q155,The students watched a video on childhood and infancy in their human development class.,"childhood,infancy",1,11.54456947,0.26535969746882165,96,0.3189655680127842,-0.481640265,-0.200157211,1,1,2,1.409810875,0,0,0,-1,0,0
S189,Q160,The doctor recommended skin and hair supplements to some of her patients.,"hair,skin",0,11.4447751,0.192042694060457,87,0.2886713330350259,-0.113315206,0.08956662500000001,0,0,0,0.181515601,0,1,0,0,0,0
S189,Q161,The atmosphere is composed of nitrogen and oxygen as well as other elements.,"nitrogen,oxygen",1,11.44188049,0.18991607979117733,86,0.2878369513718621,-0.08130596299999998,-0.12057564599999998,0,0,0,-0.649438935,0,0,0,0,-1,0
S189,Q166,"On the days Lilly doesn't have work, she makes bacon and eggs for breakfast and reads the paper.","bacon,eggs",1,11.3726744,0.13907169712300044,81,0.2685905476748838,0.143831834,-0.01812134700000001,-1,-1,-1,-0.782577749,0,0,0,0,1,0
S189,Q167,"Even though most people use computers, I prefer to use pen and paper to take my notes in class.","paper,pen",0,11.36674295,0.13471397494021167,80,0.26700213221241637,-0.271458333,-0.15634892,-1,-1,-1,1.990505307,0,0,0,0,-1,0
S189,Q168,The company got a new shipment of concrete and steel for an upcoming project.,"concrete,steel",1,11.33657008,0.11254654793375628,78,0.2590662355049918,-0.04896698199999999,-0.18951150700000002,-1,-1,-1,-0.426566943,0,-1,0,0,0,0
S189,Q173,He said that the time and expense of maintaining the property was too much.,"expense,time",0,11.27417323,0.06670478287104706,73,0.24339531174979312,-0.40732723,-0.012372837999999997,0,0,0,-3.610925808,0,1,0,0,0,0
S189,Q174,All of the plants and flowers in the Arboretum made it a popular spot for walks.,"flowers,plants",0,11.27389386,0.06649953510764833,73,0.24332732509575755,-0.11461283500000002,-0.16010988599999998,-1,-1,-1,-0.40339081,-1,0,0,0,0,0
S189,Q175,I decided that truth and beauty would be the major themes of the poem I was writing.,"beauty,truth",0,11.25782674,0.05469533120513855,72,0.23944899551327398,-0.17430695400000001,-0.198397435,-1,-1,-1,-0.812020909,0,-1,0,0,0,0
S189,Q176,"After a hard fall, you could see the flesh and bone of the basketball player's leg.","bone,flesh",0,11.19525143,0.008722455014333504,67,0.2249245739693115,-0.281201912,-0.06419820599999998,0,0,0,0.475998012,0,-1,0,0,0,0
S189,Q178,The exhibit used light and sound to create an attention-grabbing experience.,"light,sound",1,11.13821747,-0.03317929795742711,64,0.2124552035586969,0.08957948500000001,0.13078776800000003,0,0,0,0.750991368,0,0,0,0,1,0
S189,Q187,"During class, there was discussion and debate surrounding the controversial current event.","debate,discussion",0,10.98947042,-0.14246089342051876,55,0.18309114962024345,-0.191815619,0.033080189999999954,1,1,1,-1.20475098,-1,0,0,0,0,0
S189,Q190,The model's face and figure was highlighted in the magazine spread.,"face,figure",1,10.95616061,-0.16693296988437117,53,0.17709287255283257,0.42297490699999996,0.180285429,1,1,1,-0.267431233,0,1,0,0,0,0
S189,Q194,The kids went all over town to find ice and water since their air conditioner was broken.,"ice,water",1,10.91423355,-0.1977359741111887,51,0.16982139087348283,0.01689625699999997,0.136231082,1,1,1,-2.073400202,0,1,0,0,0,0
S189,Q197,"Her parents liked the comfort and ease of flying, so they flew to their friend's wedding.","comfort,ease",1,10.86940619,-0.2306697729408023,49,0.16237685225658804,-0.21208891600000002,-0.10127839500000002,-1,-1,-1,0.134111801,0,0,0,0,0,0
S189,Q199,In order to improve their spirits and health the couple decided to go for long daily walks.,"health,spirits",0,10.82744879,-0.26149506738182166,47,0.1557048892537338,0.46435447100000005,0.23143309199999995,1,1,1,2.006343205,0,1,0,0,0,0
